second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
0,night,35,35,35,0,0.0,47.261429999707616,48.33271779916686,50.75370449983892,47.41712322855684,2.0791605005797464
1,night,34,34,34,0,0.0,46.596610000960936,47.872360900328204,47.99369357129763,46.757960853135636,1.883074123543338
2,night,37,37,36,1,0.02702702702702703,47.33787899931485,48.56596640020143,48.97612640022999,46.64393681083016,1.1504093021358133
3,night,37,37,37,0,0.0,47.190351999233826,48.56075620009506,48.88156164022803,47.321395351261614,1.2301575246965513
4,night,36,36,35,1,0.027777777777777776,47.20094049935142,48.43872200035548,48.89197119964592,46.522666222143826,1.4308960835478501
5,night,37,37,37,0,0.0,47.17961499954981,48.35547280017636,63.25727488045233,47.82095240537003,1.2789121457899457
6,night,35,35,35,0,0.0,47.074300000531366,48.66526529986004,48.854077420073736,47.38277494283726,2.119935200425971
7,night,36,36,36,0,0.0,47.53322900069179,48.67056775037781,48.7883777508614,47.372875250099845,1.9168553335475735
8,night,36,36,36,0,0.0,47.48238749925804,77.87990750057361,103.91551520078791,51.15126863888185,1.4375531955010956
9,night,38,38,38,0,0.0,47.2865540004932,48.72871545085218,49.273377560766676,47.423226763241566,1.2371172142593423
10,night,36,36,36,0,0.0,47.622801000215986,50.07572624981549,51.09547435013155,47.61693919459099,1.4754048056602187
11,night,40,40,40,0,0.0,47.025346500049636,47.78649210002186,48.04605696070212,46.96428467491387,1.1623476004388067
12,night,36,36,35,1,0.027777777777777776,47.51792299975932,48.655254750883614,49.43381930006581,46.77423580566634,1.1927158889193379
13,night,37,37,37,0,0.0,47.37525499876938,48.74605160075589,49.04991607982083,47.429765918816365,1.1622493464528818
14,night,37,37,36,1,0.02702702702702703,47.4386770001729,48.31541780040425,48.737397799341124,46.622258351350396,1.231862837812514
15,night,40,40,40,0,0.0,47.083510500669945,48.27556654927321,49.31972231939653,47.10572814997249,1.257153749156714
16,night,39,39,39,0,0.0,47.073322000869666,48.28137690092262,59.17656283963875,47.529873410288324,1.1768527085223468
17,night,39,39,39,0,0.0,46.77110000011453,48.01572810047219,48.82458452018909,46.8724703333954,1.1466677005955717
18,night,39,39,39,0,0.0,47.68159800005378,77.96668469982257,109.43909393979993,51.456749948556535,1.1731061609680185
19,night,40,40,40,0,0.0,47.097413500523544,48.50402529928033,48.75473144051284,47.07393979979315,1.1873191504491842
20,night,40,40,40,0,0.0,46.98951800037321,48.38485695008785,48.673284631240676,47.0029531500586,1.2931005006066674
21,night,39,39,39,0,0.0,47.144718999334145,48.45500439969328,48.60444854002708,47.12056948716427,1.2284718908631476
22,night,40,40,40,0,0.0,46.88861900012853,47.795563151066744,50.64917511102976,47.081492400047864,1.182124450133415
23,night,40,40,40,0,0.0,46.614490000138176,48.07283529989945,48.39216929993199,46.856874199875165,1.1320110013912197
24,night,40,40,40,0,0.0,46.68666599991411,47.843580250264495,48.20909927891989,46.73378930006038,1.2041791494993956
25,night,43,43,43,0,0.0,47.249831000954146,48.27900850013975,48.6614937190825,47.13922669763506,1.3946254906841202
26,night,42,42,42,0,0.0,47.17922600048041,48.553336099303124,48.99437211008262,47.22862054768484,1.1427451520830803
27,night,43,43,43,0,0.0,47.23813500095275,48.231655600284284,49.29580847998295,47.22451983722093,1.3545764992159093
28,night,44,44,44,0,0.0,47.18067700014217,100.79590664909125,120.79599671977121,52.74601654524634,1.1907946230167
29,night,42,42,42,0,0.0,47.03730450000876,48.79382770077427,647.103701318814,71.40796176181972,1.1802879587776263
30,night,42,42,42,0,0.0,47.324017499704496,48.72548710045521,48.78666736003652,47.2809763809675,1.1168706319949706
31,night,43,43,43,0,0.0,47.210673001245596,48.0829721005648,48.28808762053086,47.16218430236717,1.24460925871972
32,night,43,43,43,0,0.0,46.79325500001141,48.190672200325935,48.299135040069814,46.987959744424295,1.3540664123866009
33,night,44,44,44,0,0.0,46.95016949881392,48.246730800292426,48.542738550477225,47.04969454566956,1.1778769551710866
34,night,41,41,41,0,0.0,47.15358700013894,48.175930000070366,48.33209940006782,47.108244780469164,1.2069909043930238
35,night,44,44,44,0,0.0,47.16601900054229,48.00492685089921,50.94703623028181,47.27628768196982,1.237056768786715
36,night,44,44,44,0,0.0,47.2078295006213,48.28738345013335,48.525856930300506,47.102756704465385,1.2656926045565342
37,night,44,44,44,0,0.0,46.74763300045015,47.853279598712106,48.07838969032673,46.82352931806897,1.4751859275747852
38,night,43,43,41,2,0.046511627906976744,47.0660239989229,63.08106889973714,111.45969499972117,50.498760092861716,1.1892261236425836
39,night,46,46,46,0,0.0,47.08447799930582,48.392468499969254,48.63089759992363,47.08638613030179,1.1843019028674462
40,night,43,43,43,0,0.0,47.19187699993199,48.42534750041523,49.21364120087674,47.207312278979494,1.303540272419923
41,night,46,46,46,0,0.0,47.26566499994078,48.34741749891691,48.56480520047626,47.17682397815383,1.1603222283156356
42,night,44,44,44,0,0.0,47.202511000250524,47.907368748929,48.332977989975916,47.07793624989294,1.2188404004518816
43,night,44,44,42,2,0.045454545454545456,47.64713400072651,148.5902907007585,178.58210982960372,71.72853497720347,1.2324124241786194
44,night,45,45,45,0,0.0,47.00395500003651,48.33024620056676,48.871609439884196,46.96507728909233,1.2189930228487356
45,night,44,44,44,0,0.0,46.85451200020907,48.6531236004339,49.164395720636094,47.15507018181597,1.2693501058492984
46,night,45,45,45,0,0.0,46.985304999907385,48.3250159999443,48.889464040184976,47.14139135568176,1.205673466756707
47,night,48,48,48,0,0.0,47.09798600015347,48.1475171504826,48.278224160421814,46.96763137512031,1.223911083798157
48,night,48,48,48,0,0.0,47.342207999463426,101.44237900076402,123.68772985924807,53.715887854120105,1.181017484577751
49,night,47,47,47,0,0.0,47.77172799913387,48.59685039973556,48.791980799906014,47.598488382758894,1.212117734576168
50,night,48,48,48,0,0.0,46.85122449973278,48.44240400016133,48.84600573002899,47.10480052096955,1.175183767645649
51,night,48,48,48,0,0.0,46.87937949984189,48.12742639969656,49.110815659987566,47.007439645994964,1.1605891673752922
52,night,48,48,48,0,0.0,46.94229349934176,48.109412099802285,48.50647549956193,46.94622262510014,1.1736033672605117
53,night,50,50,50,0,0.0,46.81655900003534,48.50185019995479,48.8120139597595,47.07984305987338,1.1008471499735606
54,night,48,48,48,0,0.0,47.01345450030203,48.519854749338265,48.7851647494972,47.146399666644356,1.1509076331094548
55,night,51,51,51,0,0.0,47.37638699953095,49.066636999668845,50.3294639993328,47.57921645100663,1.1478215983515838
56,night,50,50,50,0,0.0,46.85978599991358,48.52241439975842,48.70764291033993,47.043778780061984,1.0954423512885114
57,night,50,50,50,0,0.0,46.956100000898005,48.738884599788435,49.032773159851786,47.202697720058495,1.1107960999652278
58,night,47,47,46,1,0.02127659574468085,47.30044600000838,87.8586901993913,111.37570995986607,51.73127480865081,1.1760720542952185
59,night,48,48,48,0,0.0,47.22148049950192,48.41409425025631,48.62214827986463,47.1877581874954,1.2105679002161196
60,morning_ramp,48,48,48,0,0.0,47.440086000278825,49.58042985017528,51.82793137872068,47.61400083331561,1.5624381838279071
61,morning_ramp,51,51,51,0,0.0,47.57445299946994,48.87389100076689,49.15974300001835,47.576951862841575,1.1677872544169077
62,morning_ramp,56,56,56,0,0.0,47.503671000413306,48.63101124919922,49.005371600833314,47.51271792861189,1.2364923213681323
63,morning_ramp,57,57,57,0,0.0,47.39244700067502,49.19016360036039,50.579180479908246,47.54151545619192,1.1814983015938196
64,morning_ramp,59,59,59,0,0.0,47.296170001573046,48.416142600399326,49.01218222017633,47.24470571180341,1.1772486717745778
65,morning_ramp,57,57,57,0,0.0,47.21217699989211,48.32630160053668,48.80118967965245,47.17858910541844,1.2203172740555601
